,productAsin,ratingScore,reviewTitle,reviewReaction,reviewDescription,isVerified,category,Annotator_1,Annotator_2,Annotator_3
387,B07GX3BR7P,2,"Great book, absolutely terrible narration!!!!",,I love Blake Pierce books. But the narrator on this book is just awful! I'm having a hard time getting into the story. Hopefully Blake Pierce will see the bad narration comments and have the audiobooks with this narrator redone.,False,mystery,-1.0,-1.0,-1.0
388,B0176M3U10,5,"I laughed, I cried",,Amazing book. I Can't wait to read what happens next. Come on October I highly recommend this book. Short but sweet!,True,humor_entertainment,1.0,1.0,1.0
389,B07GX3BR7P,5,??,,"Read the whole collection!! I definitely enjoyed these books, once I start I don’t wanna stop reading",True,mystery,1.0,1.0,1.0
390,1451673310,5,Read it. I can see why some people would want it banned.,One person found this helpful,I never thought something like this would happen in the USA until trump. I want to support books that were banned in the USA. Banning books takes away our freedom.,True,humor_entertainment,1.0,1.0,1.0
391,1984806734,4,"So, not what I thought it was going to be, but I enjoyed it!",,"I'm giving this a 3.5/4 stars for a couple of reasons.First off, the writing is excellent. I'd give it a 5 for just writing alone.The book looks like a light summer romance, frankly one you'd read on the beach.The blurb also makes the book sound like a light, fun romance.It is 100% NOT a light, fun airy Summer romance.So if I'd gone in without the cover/blurb and no idea of what the book was about, I'd give it a 4 star rating. Both characters are grieving and find a support system within each other. I loved the development of their friendship, first. There were several scenes that made me laugh out loud, our Heroine is witty and I loved loved loved the banter between her and H.There were also scenes that made me ugly cry, so I'd say, go in prepared for a bit of an emotional roller coaster. I enjoy that type of story, so it worked for me.I thought the ending was handled well and I loved how each writer's book turned out.",True,romance,1.0,1.0,1.0
392,670062510,4,DON’T READ THIS,,It was a good book and I would recommend it to other people,True,children,1.0,1.0,1.0
393,1982185821,5,Very moving,,A great book that resonates with someone who grew up with emotionally immature parents. Provides a sense of validation in my own feelings and beliefs.,True,humor_entertainment,1.0,-1.0,-1.0
394,1984806734,5,"wonderful mix of literary fiction, romance, and humor",,"Beach Read contains an interesting perspective on writers and the stories they tell, in regards to their different perspectives on life and love. A romance writer finds herself not being able to write her next great novel due to a recent discovery in her personal life that changes her belief in love.  How can you write about love when you’re not sure you still believe in it?There was a scene about mid-way through the novel that made me cry. I love the stories that people have to share, especially when they’re being honest and authentic. Everyone has characteristics that make them unique and that’s what I find most interesting.In a Nutshell: I really enjoyed the story from the writing and plot to the character development: the messy-rawness of their lives and love was spot on for me. This was a wonderful mix of literary fiction, romance, and humor, exactly what I want out of a book I’ve chosen for entertainment. Super happy I picked this as my Book of the Month selection in April.",False,romance,1.0,1.0,1.0
395,B08NLXR9V5,4,Pretty good trad,,"The story was good. The changing of the names back and forth was a bit distracting. Some of the sentences read oddly to myself,but still a good book.",True,mystery,1.0,1.0,1.0
396,670062510,5,It's a great book all around.,,"I've been recreating my childhood library as a present for my thirteen year old who, like me, is an avid reader. I ordered this book because it's in my top tenof all time favorites and I was just her age when I discovered this beautiful story. The language It's just as ""real"", the story just as beautiful and gut wrenching as I remember. Best of all, I found my baby and I using mutual references asset each other. ""Stay Gold, baby!""",True,children,1.0,1.0,1.0
397,399587683,4,"Nice romantic, feminist story",,"The writing is too cliched, though. The male lead has to explain like a 100 times how he thinks a woman doesn't need a man. If you need to spell it out so many times, something is wrong...",True,romance,-1.0,-1.0,-1.0
398,1542046599,5,Entertaining,,Kept my attention. An easy read to pass time. I need 11 more words to submit this.,True,mystery,1.0,1.0,1.0
399,1542046599,4,She said it was a really good book! She enjoyed it,,This was a birthday gift for a girlfriend of mine.  She said it was a really good book!  She enjoyed it!  Would recommend.,True,mystery,1.0,1.0,1.0
